statement,line_item,label,fiscal_year,value,concept,dims,period_start,period_end,accession,filing_date,fact_id,source_url,note
income_statement,sga,"Selling, general and administrative",2021,18537.0,SellingGeneralAndAdministrativeExpense,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-50,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-50,
income_statement,preopening,Preopening expenses (in SG&A from FY2022 presentation),2021,0.0,,,,,,,,,Not presented as a separate line in 0000909832-23-000042; set to 0
income_statement,operating_income,Operating income,2021,6708.0,OperatingIncomeLoss,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-53,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-53,
income_statement,interest_expense,Interest expense,2021,171.0,InterestExpense,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-56,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-56,
income_statement,interest_income_other,"Interest income and other, net",2021,143.0,InterestAndOtherIncome,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-59,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-59,
income_statement,pretax_income,Income before income taxes,2021,6680.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-62,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-62,
income_statement,income_tax,Provision for income taxes,2021,1601.0,IncomeTaxExpenseBenefit,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-65,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-65,
income_statement,net_income_incl_nci,Net income including noncontrolling interests,2021,5079.0,ProfitLoss,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-68,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-68,
income_statement,nci_income,Net income attributable to noncontrolling interests,2021,72.0,NetIncomeLossAttributableToNoncontrollingInterest,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-71,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-71,
income_statement,net_income,Net income attributable to Costco,2021,5007.0,NetIncomeLoss,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-74,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-74,
income_statement,eps_basic,EPS - basic ($),2021,11.3,EarningsPerShareBasic,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-77,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-77,
income_statement,eps_diluted,EPS - diluted ($),2021,11.27,EarningsPerShareDiluted,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-80,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-80,
income_statement,shares_basic,Weighted avg. shares - basic (m),2021,443.089,WeightedAverageNumberOfSharesOutstandingBasic,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-83,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-83,
income_statement,shares_diluted,Weighted avg. shares - diluted (m),2021,444.346,WeightedAverageNumberOfDilutedSharesOutstanding,,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-86,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-86,
income_statement,net_sales,Net sales,2022,222730.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=us-gaap:ProductMember,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-38,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-38,
income_statement,membership_fees,Membership fees,2022,4224.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=us-gaap:MembershipMember,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-41,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-41,
income_statement,total_revenue,Total revenue,2022,226954.0,Revenues,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-939,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-939,
income_statement,merchandise_costs,Merchandise costs,2022,199382.0,CostOfGoodsAndServicesSold,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-47,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-47,
income_statement,sga,"Selling, general and administrative",2022,19779.0,SellingGeneralAndAdministrativeExpense,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-50,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-50,
income_statement,preopening,Preopening expenses (in SG&A from FY2022 presentation),2022,0.0,,,,,,,,,Not presented as a separate line in 0000909832-24-000049; set to 0
income_statement,operating_income,Operating income,2022,7793.0,OperatingIncomeLoss,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-53,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-53,
income_statement,interest_expense,Interest expense,2022,158.0,InterestExpense,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-56,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-56,
income_statement,interest_income_other,"Interest income and other, net",2022,205.0,InterestAndOtherIncome,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-59,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-59,
income_statement,pretax_income,Income before income taxes,2022,7840.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-62,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-62,
income_statement,income_tax,Provision for income taxes,2022,1925.0,IncomeTaxExpenseBenefit,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-65,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-65,
income_statement,net_income_incl_nci,Net income including noncontrolling interests,2022,5915.0,ProfitLoss,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-68,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-68,
income_statement,nci_income,Net income attributable to noncontrolling interests,2022,71.0,NetIncomeLossAttributableToNoncontrollingInterest,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-71,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-71,
income_statement,net_income,Net income attributable to Costco,2022,5844.0,NetIncomeLoss,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-74,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-74,
income_statement,eps_basic,EPS - basic ($),2022,13.17,EarningsPerShareBasic,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-77,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-77,
income_statement,eps_diluted,EPS - diluted ($),2022,13.14,EarningsPerShareDiluted,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-80,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-80,
income_statement,shares_basic,Weighted avg. shares - basic (m),2022,443.651,WeightedAverageNumberOfSharesOutstandingBasic,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-83,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-83,
income_statement,shares_diluted,Weighted avg. shares - diluted (m),2022,444.757,WeightedAverageNumberOfDilutedSharesOutstanding,,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-86,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-86,
income_statement,net_sales,Net sales,2023,237710.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=us-gaap:ProductMember,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-37,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-37,
income_statement,membership_fees,Membership fees,2023,4580.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=us-gaap:MembershipMember,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-40,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-40,
income_statement,total_revenue,Total revenue,2023,242290.0,Revenues,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-915,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-915,
income_statement,merchandise_costs,Merchandise costs,2023,212586.0,CostOfGoodsAndServicesSold,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-46,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-46,
income_statement,sga,"Selling, general and administrative",2023,21590.0,SellingGeneralAndAdministrativeExpense,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-49,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-49,
income_statement,preopening,Preopening expenses (in SG&A from FY2022 presentation),2023,0.0,,,,,,,,,Not presented as a separate line in 0000909832-24-000049; set to 0
income_statement,operating_income,Operating income,2023,8114.0,OperatingIncomeLoss,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-52,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-52,
income_statement,interest_expense,Interest expense,2023,160.0,InterestExpense,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-55,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-55,
income_statement,interest_income_other,"Interest income and other, net",2023,533.0,InterestAndOtherIncome,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-58,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-58,
income_statement,pretax_income,Income before income taxes,2023,8487.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-61,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-61,
income_statement,income_tax,Provision for income taxes,2023,2195.0,IncomeTaxExpenseBenefit,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-64,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-64,
income_statement,net_income_incl_nci,Net income including noncontrolling interests,2023,6292.0,ProfitLoss,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-67,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-67,
income_statement,nci_income,Net income attributable to noncontrolling interests,2023,0.0,NetIncomeLossAttributableToNoncontrollingInterest,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-70,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-70,
income_statement,net_income,Net income attributable to Costco,2023,6292.0,NetIncomeLoss,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-73,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-73,
income_statement,eps_basic,EPS - basic ($),2023,14.18,EarningsPerShareBasic,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-76,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-76,
income_statement,eps_diluted,EPS - diluted ($),2023,14.16,EarningsPerShareDiluted,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-79,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-79,
income_statement,shares_basic,Weighted avg. shares - basic (m),2023,443.854,WeightedAverageNumberOfSharesOutstandingBasic,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-82,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-82,
income_statement,shares_diluted,Weighted avg. shares - diluted (m),2023,444.452,WeightedAverageNumberOfDilutedSharesOutstanding,,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-85,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-85,
income_statement,net_sales,Net sales,2024,249625.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=us-gaap:ProductMember,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-36,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-36,
income_statement,membership_fees,Membership fees,2024,4828.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=us-gaap:MembershipMember,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-39,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-39,
income_statement,total_revenue,Total revenue,2024,254453.0,Revenues,,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-891,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-891,
income_statement,merchandise_costs,Merchandise costs,2024,222358.0,CostOfGoodsAndServicesSold,,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-45,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-45,
income_statement,sga,"Selling, general and administrative",2024,22810.0,SellingGeneralAndAdministrativeExpense,,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-48,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-48,
income_statement,preopening,Preopening expenses (in SG&A from FY2022 presentation),2024,0.0,,,,,,,,,Not presented as a separate line in 0000909832-24-000049; set to 0
income_statement,operating_income,Operating income,2024,9285.0,OperatingIncomeLoss,,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-51,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-51,
income_statement,interest_expense,Interest expense,2024,169.0,InterestExpense,,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-54,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-54,
income_statement,interest_income_other,"Interest income and other, net",2024,624.0,InterestAndOtherIncome,,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-57,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-57,
income_statement,pretax_income,Income before income taxes,2024,9740.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-60,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-60,
income_statement,income_tax,Provision for income taxes,2024,2373.0,IncomeTaxExpenseBenefit,,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-63,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-63,
income_statement,net_income_incl_nci,Net income including noncontrolling interests,2024,7367.0,ProfitLoss,,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-66,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-66,
income_statement,nci_income,Net income attributable to noncontrolling interests,2024,0.0,NetIncomeLossAttributableToNoncontrollingInterest,,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-69,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-69,
income_statement,net_income,Net income attributable to Costco,2024,7367.0,NetIncomeLoss,,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-72,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-72,
income_statement,eps_basic,EPS - basic ($),2024,16.59,EarningsPerShareBasic,,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-75,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-75,
income_statement,eps_diluted,EPS - diluted ($),2024,16.56,EarningsPerShareDiluted,,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-78,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-78,
income_statement,shares_basic,Weighted avg. shares - basic (m),2024,443.914,WeightedAverageNumberOfSharesOutstandingBasic,,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-81,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-81,
income_statement,shares_diluted,Weighted avg. shares - diluted (m),2024,444.759,WeightedAverageNumberOfDilutedSharesOutstanding,,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-84,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-84,
balance_sheet,cash,Cash and cash equivalents,2019,8384.0,CashAndCashEquivalentsAtCarryingValue,,,2019-09-01,0000909832-20-000017,2020-10-07,id3VybDovL2RvY3MudjEvZG9jOmQyYzdhMjdjYzQ1YTQzNDFhN2JkZjg4Yjk3MzlkMzhiL3NlYzpkMmM3YTI3Y2M0NWE0MzQxYTdiZGY4OGI5NzM5ZDM4Yl83OS9mcmFnOjQxZTU1ODI1ZjI5MDQ2ZTU5NjNhMDk0NTMzYjIxMzdhL3RhYmxlOmY3NzBmMmZlNGZlMTQzYTA5ODljYTZhNzZmZmZiYjdiL3RhYmxlcmFuZ2U6Zjc3MGYyZmU0ZmUxNDNhMDk4OWNhNmE3NmZmZmJiN2JfMy0zLTEtMS0w_3faf12ee-c97d-4fad-bf90-4228674ac507,https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/cost-20200830.htm#id3VybDovL2RvY3MudjEvZG9jOmQyYzdhMjdjYzQ1YTQzNDFhN2JkZjg4Yjk3MzlkMzhiL3NlYzpkMmM3YTI3Y2M0NWE0MzQxYTdiZGY4OGI5NzM5ZDM4Yl83OS9mcmFnOjQxZTU1ODI1ZjI5MDQ2ZTU5NjNhMDk0NTMzYjIxMzdhL3RhYmxlOmY3NzBmMmZlNGZlMTQzYTA5ODljYTZhNzZmZmZiYjdiL3RhYmxlcmFuZ2U6Zjc3MGYyZmU0ZmUxNDNhMDk4OWNhNmE3NmZmZmJiN2JfMy0zLTEtMS0w_3faf12ee-c97d-4fad-bf90-4228674ac507,
balance_sheet,short_term_investments,Short-term investments,2019,1060.0,ShortTermInvestments,,,2019-09-01,0000909832-20-000017,2020-10-07,id3VybDovL2RvY3MudjEvZG9jOmQyYzdhMjdjYzQ1YTQzNDFhN2JkZjg4Yjk3MzlkMzhiL3NlYzpkMmM3YTI3Y2M0NWE0MzQxYTdiZGY4OGI5NzM5ZDM4Yl83OS9mcmFnOjQxZTU1ODI1ZjI5MDQ2ZTU5NjNhMDk0NTMzYjIxMzdhL3RhYmxlOmY3NzBmMmZlNGZlMTQzYTA5ODljYTZhNzZmZmZiYjdiL3RhYmxlcmFuZ2U6Zjc3MGYyZmU0ZmUxNDNhMDk4OWNhNmE3NmZmZmJiN2JfNC0zLTEtMS0w_cd515793-40fd-4383-8a87-4ed94ff4d803,https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/cost-20200830.htm#id3VybDovL2RvY3MudjEvZG9jOmQyYzdhMjdjYzQ1YTQzNDFhN2JkZjg4Yjk3MzlkMzhiL3NlYzpkMmM3YTI3Y2M0NWE0MzQxYTdiZGY4OGI5NzM5ZDM4Yl83OS9mcmFnOjQxZTU1ODI1ZjI5MDQ2ZTU5NjNhMDk0NTMzYjIxMzdhL3RhYmxlOmY3NzBmMmZlNGZlMTQzYTA5ODljYTZhNzZmZmZiYjdiL3RhYmxlcmFuZ2U6Zjc3MGYyZmU0ZmUxNDNhMDk4OWNhNmE3NmZmZmJiN2JfNC0zLTEtMS0w_cd515793-40fd-4383-8a87-4ed94ff4d803,
balance_sheet,receivables,"Receivables, net",2019,1535.0,ReceivablesNetCurrent,,,2019-09-01,0000909832-20-000017,2020-10-07,id3VybDovL2RvY3MudjEvZG9jOmQyYzdhMjdjYzQ1YTQzNDFhN2JkZjg4Yjk3MzlkMzhiL3NlYzpkMmM3YTI3Y2M0NWE0MzQxYTdiZGY4OGI5NzM5ZDM4Yl83OS9mcmFnOjQxZTU1ODI1ZjI5MDQ2ZTU5NjNhMDk0NTMzYjIxMzdhL3RhYmxlOmY3NzBmMmZlNGZlMTQzYTA5ODljYTZhNzZmZmZiYjdiL3RhYmxlcmFuZ2U6Zjc3MGYyZmU0ZmUxNDNhMDk4OWNhNmE3NmZmZmJiN2JfNS0zLTEtMS0w_5ad4ccc6-d345-4147-8538-b378ec73b242,https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/cost-20200830.htm#id3VybDovL2RvY3MudjEvZG9jOmQyYzdhMjdjYzQ1YTQzNDFhN2JkZjg4Yjk3MzlkMzhiL3NlYzpkMmM3YTI3Y2M0NWE0MzQxYTdiZGY4OGI5NzM5ZDM4Yl83OS9mcmFnOjQxZTU1ODI1ZjI5MDQ2ZTU5NjNhMDk0NTMzYjIxMzdhL3RhYmxlOmY3NzBmMmZlNGZlMTQzYTA5ODljYTZhNzZmZmZiYjdiL3RhYmxlcmFuZ2U6Zjc3MGYyZmU0ZmUxNDNhMDk4OWNhNmE3NmZmZmJiN2JfNS0zLTEtMS0w_5ad4ccc6-d345-4147-8538-b378ec73b242,
balance_sheet,inventories,Merchandise inventories,2019,11395.0,InventoryNet,,,2019-09-01,0000909832-20-000017,2020-10-07,id3VybDovL2RvY3MudjEvZG9jOmQyYzdhMjdjYzQ1YTQzNDFhN2JkZjg4Yjk3MzlkMzhiL3NlYzpkMmM3YTI3Y2M0NWE0MzQxYTdiZGY4OGI5NzM5ZDM4Yl83OS9mcmFnOjQxZTU1ODI1ZjI5MDQ2ZTU5NjNhMDk0NTMzYjIxMzdhL3RhYmxlOmY3NzBmMmZlNGZlMTQzYTA5ODljYTZhNzZmZmZiYjdiL3RhYmxlcmFuZ2U6Zjc3MGYyZmU0ZmUxNDNhMDk4OWNhNmE3NmZmZmJiN2JfNi0zLTEtMS0w_2b8933d5-f4c8-4d15-a118-664e5020efd9,https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/cost-20200830.htm#id3VybDovL2RvY3MudjEvZG9jOmQyYzdhMjdjYzQ1YTQzNDFhN2JkZjg4Yjk3MzlkMzhiL3NlYzpkMmM3YTI3Y2M0NWE0MzQxYTdiZGY4OGI5NzM5ZDM4Yl83OS9mcmFnOjQxZTU1ODI1ZjI5MDQ2ZTU5NjNhMDk0NTMzYjIxMzdhL3RhYmxlOmY3NzBmMmZlNGZlMTQzYTA5ODljYTZhNzZmZmZiYjdiL3RhYmxlcmFuZ2U6Zjc3MGYyZmU0ZmUxNDNhMDk4OWNhNmE3NmZmZmJiN2JfNi0zLTEtMS0w_2b8933d5-f4c8-4d15-a118-664e5020efd9,
balance_sheet,other_current_assets,Other current assets,2019,1111.0,OtherAssetsCurrent,,,2019-09-01,0000909832-20-000017,2020-10-07,id3VybDovL2RvY3MudjEvZG9jOmQyYzdhMjdjYzQ1YTQzNDFhN2JkZjg4Yjk3MzlkMzhiL3NlYzpkMmM3YTI3Y2M0NWE0MzQxYTdiZGY4OGI5NzM5ZDM4Yl83OS9mcmFnOjQxZTU1ODI1ZjI5MDQ2ZTU5NjNhMDk0NTMzYjIxMzdhL3RhYmxlOmY3NzBmMmZlNGZlMTQzYTA5ODljYTZhNzZmZmZiYjdiL3RhYmxlcmFuZ2U6Zjc3MGYyZmU0ZmUxNDNhMDk4OWNhNmE3NmZmZmJiN2JfNy0zLTEtMS0w_bb16496c-3055-4acb-b967-385e9c90490e,https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/cost-20200830.htm#id3VybDovL2RvY3MudjEvZG9jOmQyYzdhMjdjYzQ1YTQzNDFhN2JkZjg4Yjk3MzlkMzhiL3NlYzpkMmM3YTI3Y2M0NWE0MzQxYTdiZGY4OGI5NzM5ZDM4Yl83OS9mcmFnOjQxZTU1ODI1ZjI5MDQ2ZTU5NjNhMDk0NTMzYjIxMzdhL3RhYmxlOmY3NzBmMmZlNGZlMTQzYTA5ODljYTZhNzZmZmZiYjdiL3RhYmxlcmFuZ2U6Zjc3MGYyZmU0ZmUxNDNhMDk4OWNhNmE3NmZmZmJiN2JfNy0zLTEtMS0w_bb16496c-3055-4acb-b967-385e9c90490e,
balance_sheet,total_current_assets,Total current assets,2019,23485.0,AssetsCurrent,,,2019-09-01,0000909832-20-000017,2020-10-07,id3VybDovL2RvY3MudjEvZG9jOmQyYzdhMjdjYzQ1YTQzNDFhN2JkZjg4Yjk3MzlkMzhiL3NlYzpkMmM3YTI3Y2M0NWE0MzQxYTdiZGY4OGI5NzM5ZDM4Yl83OS9mcmFnOjQxZTU1ODI1ZjI5MDQ2ZTU5NjNhMDk0NTMzYjIxMzdhL3RhYmxlOmY3NzBmMmZlNGZlMTQzYTA5ODljYTZhNzZmZmZiYjdiL3RhYmxlcmFuZ2U6Zjc3MGYyZmU0ZmUxNDNhMDk4OWNhNmE3NmZmZmJiN2JfOC0zLTEtMS0w_86196619-b7e9-458b-96b4-b8462e1db633,https://www.sec.gov/Archives/edgar/data/909832/000090983220000017/cost-20200830.htm#id3VybDovL2RvY3MudjEvZG9jOmQyYzdhMjdjYzQ1YTQzNDFhN2JkZjg4Yjk3MzlkMzhiL3NlYzpkMmM3YTI3Y2M0NWE0MzQxYTdiZGY4OGI5NzM5ZDM4Yl83OS9mcmFnOjQxZTU1ODI1ZjI5MDQ2ZTU5NjNhMDk0NTMzYjIxMzdhL3RhYmxlOmY3NzBmMmZlNGZlMTQzYTA5ODljYTZhNzZmZmZiYjdiL3RhYmxlcmFuZ2U6Zjc3MGYyZmU0ZmUxNDNhMDk4OWNhNmE3NmZmZmJiN2JfOC0zLTEtMS0w_86196619-b7e9-458b-96b4-b8462e1db633,
